id,contributor_id,title,minutes,description,date_added,likes,calorie_level
13126,4470,Pickled Garlic with Hot Pepper,75,I have made these garlic pickles for the last 8 years and friends love them. the original recipe was in ,2001-10-23,33,2
90402,128473,Kato's  Easy Banana Cake,70,"This is how i use those leftover black bananas. sometimes i use the little tiny bananas because they have such an intense flavour. when i'm busy i freeze the bananas just for this cake. this recipe makes great cupcakes that freeze well. i've been making this recipe for 12 years, i hope that you enjoy it as much as we do...",2004-05-02,33,1
126236,145352,Beefy Salsa Macaroni and Velveeta Cheese,20,"This is from velveeta. although i'm not a huge fan of velveeta, my family adores this, and it really is good.",2005-06-16,33,1
312071,880336,Oven Roasted BBQ Chicken Breast,80,"My hubby always hated chicken breast because he found the meat too dry. he loves this. you can do this with any cut of chicken, or turkey if you prefer.",2008-07-05,33,2
123915,47559,Aztec Guacamole,30,"I recently visited my brother and sister-in-law.  she is a fabulous cook who learned from her mother growing up in mexico city.  she doesn't cook from recipes, but from memory and experience of how she was taught.  we had a fabulous meal of beef tacos with this guacamole.  i watched so i could make it at home. it's different than most because of the tomatillos, and it's wonderful with the beef. i posted the beef taco recipe separately.",2005-05-30,33,0
43269,24386,Marie's Chicken French,35,"My absolute favorite chicken dish. i have put together bits and pieces of other chicken french recipes and this is the result. almost failproof, comes out good every time.",2002-10-16,33,1
137142,25792,Asian Grilled Pork Chops,30,Quick marinated chops done up on the grill.  serve with steamed veggies and rice for a complete dinner. taken from another website. and time doesnt not include marinating.,2005-09-12,33,1
90229,74652,Spinach Garlic Pizza,22,I love pizza without tomato sauce or what is called white pizza. we love this! it is so good and easy!,2004-04-30,33,1
21703,31525,Simple Apple Fritters,15,"These delicious fritters were made weekly by the school cafeteria cook who, ",2002-03-06,33,2
124395,89831,Almost Nutra Grain Bars,35,"These are great to take to work, kids lunch boxes, for a potluck or a bake sale, you can slice them and stick them in the freezer then wrap tightly in foil, put a frozen wrapped bar into your kid's lunchboxes, they will thaw out by noon, they are just as good if not better than the store-bought! ---this also works well using blueberry or other flavors of jams, for easy spreading heat the jam in the microwave until softened :)",2005-06-02,33,1
38576,51579,Mrs. O'Brien's Chicken,250,"The aroma of this dish is mouth-watering...we first had it at a mission's conference at a church and i couldn't resist getting the recipe from the pastor's wife...mrs. o'brien! i've made it in the oven and the crockpot. if you want more sauce leftover, use the crockpot!",2002-08-26,33,2
184719,95499,No Egg Brownies,55,"This is a awesome recipe for brownies with no eggs.  these are some of the best home made brownies i have had.  please try some of the add ins, but just plain are great also.",2006-09-05,33,1
113272,88099,My Family's Tuna-Pasta Salad,80,My mom used to make this for us when we were kids and dad was out of town. (he was a meat and potato guy). i've adjusted it a little to fit our taste. cook time includes chill time.,2005-03-13,33,1
14130,12657,Banana Pancakes (Eggless),20,"It's really hard to find a recipe for eggless pancakes, and after lots of searching, i found a few pancake recipes and fine-tuned them to come up with this one, which is awfully easy and pretty darn yummy as well! it tastes wonderful with honey, or, if using apples instead of bananas, apple jam! it can easily be veganised using soy milk, or a similar substitution.",2001-11-12,33,0
115028,65197,Thai Slaw Salad,15,"Saw this recipe on rachael ray's program on food network.
love any recipes for salads that doesn't use mayo.  travels well!!",2005-04-01,33,0
32541,37636,Breaded Pork Chops - From the Oven,45,These chops are tender and juicy with a nice crisp coating. you'll like these!,2002-06-29,33,1
33102,6258,Cajun Chicken Jambalaya,50,This is an easy to prepare dish that brings out all the flavors of traditional jambalaya. you will like this one.,2002-07-03,33,1
182403,340141,Spanish Rice Using Tomato Sauce,30,"Since i can't eat entire tomatoes, i'm grateful for a recipe that uses tomato sauce instead of crushed tomatoes, etc. this recipe comes from host chelsie kenyon on about.com's mexican cooking forum. thank you, chelsie!
please see chelsie's original recipe here at http://mexicanfood.about.com/od/quickmexicanrecipes/r/spanishrice.htm
you can make the salt nonexistent in this recipe by using no-salt tomato sauce and chicken broth.",2006-08-21,33,1
91463,134663,Gyro Loaf With Tsatziki Sauce,140,"I confess, my husband is a gyro junkie. i had never had the ethereal pleasure of a gyro until he introduced me to the wickedly intoxicating greek concoction a few years ago. the trouble you ask? we were low-carbers for about two years running and it was not cost-effective to make special trips out for a couple of paper-thin slices of meat and some sauce. i developed this recipe out of pure desperation by combining several different recipes (found online) and then adding some of my own ideas and spice.",2004-05-20,33,1
167885,25792,Army  Lou's Soul Food Macaroni and Cheese,60,"I have had this mac and cheese and it truly is awesomely rich and creamy!  i had totally forgotten how good it was until i opened the june 2006 issue of midwest living and there it was.  no more trips to chicago to get it, here is the recipe!",2006-05-15,33,2
62571,51538,Copycat Marie Callender's Cornbread,45,Serve with honey-butter for a great treat!,2003-05-19,33,0
50367,208121,Gourmet's Roasted Cauliflower Soup,65,Adopted 9/15 by me.  this recipe is from  gourmet issue december 1997.  i finally traced it down.,2003-01-08,33,0
16216,15718,Classic White Cake,50,The fine moist crumb of this cake complements any type of filling and frosting makes for the perfect celebratory cake.,2001-12-24,33,2
105365,104224,The Original Cabbage Soup Diet,70,I got this out of the national enquirer in 1995-1996 when the soup diet originally came out. i don't remember the rules of the diet other than you could eat as much of this as you wanted.,2004-12-04,33,0
125046,37950,South Beach Taco Soup,40,"Back when i was ""beachin'"" this was probably one of my favorite recipes. very easy to make and such a nice change from a piece of meat and veggies. this is phase 1 appropriate, and tastes very good topped with shredded 2% cheddar, a dollop of plain yogurt, and avocado slices. even non-dieters will enjoy this thick and hearty soup. 

note: to stay true to south beach be sure and buy canned kidney beans with no added sugar and taco seasoning that is south beach approved. i used old el paso.",2005-06-07,33,0
12808,20371,Triple Orange Cake,40,"The original recipe calls for lemon cake mix, lemon jello and lemon juice ... but i just made it with orange and my family loved it. great orange colour too!",2001-10-16,33,1
84033,122235,Imitation Crab Casserole,50,I got this recipe from our church cookbook. it is very satisfying. the water chestnuts give it a nice crunch & it has a good flavor.,2004-02-15,33,1
19047,27643,Stewed Chicken And Dumplings,75,Comfort food for sure!!! goes great with a side of cornbread.,2002-02-06,33,1
118325,189616,Artichoke Wonton Cups,60,"If you adore artichokes, you should adore this cheesy appetizer. this takes your next gathering to the sophisticated level. great for special occasions, if you are having a large get together you will probably want to double this recipe, and keep it warm.",2005-04-21,33,0
215544,226066,Teriyaki Sticky Chicken  (Ww 4 Points),50,A winning recipe from ww!,2007-03-08,33,0
132488,208389,Oma's Boterkoek (Dutch Buttercake),50,This is boterkoek (dutch buttercake) just like my oma (grandma) used to make. she passed away over a year ago now and i really started to crave it. i hope you like it as much as i did growing up! :),2005-08-08,33,0
140261,246367,Paula Deen's 5 Minute Fudge,15,Easy candy,2005-10-05,33,0
133524,126418,Italian Roast Pork Loin,75,This is terrific for sunday dinner.,2005-08-15,33,1
7036,148316,Baked Stuffed Bell Peppers,135,"There are so many recipes for baked stuffed peppers - each a little different, each bringing something a little different to the dinner table.  this is the recipe i learned from my mother.  a meal in itself i generally serve 1 stuffed pepper ""half"" per person along with freshly baked french bread and a tossed salad, for those with healthier appetites you can of course serve 2 ""halves"" per person.  i like to use red and or yellow peppers over the green - i find the red/yellow peppers to be a bit sweeter.  these can also be made ahead and frozen for oamc - when ready to use simply thaw overnight in the fridge and bake as directed.",2000-03-06,33,1
261024,1535,Butter Cream Icing (Buttercream Frosting),12,"I use recipe #95416 when i'm decorating a cake but we like this version on brownies, cookies or undecorated cakes. i cut the recipe in half for brownies. goes really well on recipe #2496. freezes well also. (if you have leftovers, put it between graham cracker for a delicious snack or dessert. my kids love it that way!)",2007-10-24,33,2
498662,2773212,Best Gooey Brownie Recipe EVER,35,"This recipe is uber delicious and it is so simple, your 3 year old could make it (granted you measure everything out first).",2013-04-09,33,1
52019,64491,Italian Stuffed Artichokes,80,"This recipe is a favorite originating from my mother's large italian family. it was her job growing up to clean, trim, and stuff the artichokes. my mom taught me to make these when i was young. someday when i have a daughter, i will teach her the same. from generation to generation, this recipe is a classic and continues to be a pleaser for all. my husband enjoys this recipe and appreciates the love behind it.",2003-01-21,33,1
14462,20371,Chocolate Cheese Ball,240,"Kids love this sweet treat, as do a lot of adults. a nifty addition when placing appetizers or munchies out for guests.",2001-11-18,33,1
96991,149363,Easy Night Before French Toast Raphael,55,"My family and friends just love this recipe! it's easy, delicious, and you make it the night before so there is no work in the morning. just pop it in the oven and by the time the table is set and coffee is on, it's ready! i believe this recipe came from the best of bridge cookbook. great served with fresh fruit or yogurt. can also be cooked in casserole dish on the barbeque so you don't heat up your house on a hot day!",2004-08-05,33,1
146012,166019,Real Red Lobster Cheese Biscuits,13,I changed a previously posted recipe.  we ate at red lobster 2 days ago and this recipe duplicates their biscuits really well.,2005-11-22,33,0
26366,37305,Incredibly Cool and Refreshing Mandarin Orange Cake,45,"This is sooooo refreshing on a hot day and is the perfect ending to a bbq (or any) meal. everyone who has ever tried this has raved about it. it is so yummy and light and does not last a day in our house! if you do have any left, store it in the refrigerator. (cooling time is not added to the prep or cook times.)",2002-04-25,33,2
81666,20371,Best-Ever Sticky Wings,40,"This has become my #1 wings recipe; love 'em! i serve these as a main course, but i think they'd be great to serve as a snack or appetizer, or take to a potluck. my son and i really enjoy these (dh, on the other hand, hates wings of any kind; his loss); i hope your family enjoys them too.",2004-01-20,33,2
31114,27643,Nana's Chocolate Frosting,12,Smooth and creamy with great chocolate taste.,2002-06-13,33,1
44966,57003,Tuna Sandwich or Salad,5,"Just like my dad used to make it! which means, it's the best way ;p.",2002-10-31,33,0
59907,59532,Olive Garden Toasted Ravioli,12,You can make these easily at home by using a package of ravioli. we like to use other types of ravioli for this dish. from copykat.com (http://www.copykat.com),2003-04-16,33,1
186729,130819,Uncle Tom's Appetizer Meatball Sauce,20,A saskatchewan roughrider recipe that never fails to please. surprisingly this ketchup based sauce empties long before the other offerings and always an empty platter.  so simple ...  so good! i love this sauce using our canadian diva's recipe#58094. recipe courtesy of tom whitehouse. use freshly prepared meatballs or prepared frozen. these can be made and ready to use at a moments notice!,2006-09-18,33,0
186294,349071,Gordon Ramsay's Scrambled Eggs,9,"There's eggs and then there's eggs. this recipe comes from world famous chef, gordon ramsey. the first time i made this i realised what scambled eggs could be!",2006-09-14,33,1
131427,133174,Chicken Stuffed Poblano Chiles,60,This is an attractive and tasty dish.  these are not your ordinary stuffed peppers.  serve on top of saffron rice with a side salad for a spicy meal.,2005-07-27,33,0
518202,1802633010,Open Face Bacon Jam and Egg Sandwich #A1,25,"A.1. original sauce recipe contest entry. for breakfast, lunch or dinner, this recipe will please all sandwich lovers! bacon, tangy a.1., sugar, nuts, fried spinach, sunny side up egg, need i say more? yum, yum!",2014-08-25,33,2
16067,20371,Cranberry Maple Carrots,25,"A lovely side dish for a holiday meal, or any poultry or pork dinner.",2001-12-20,33,0
41503,18391,Easy Naan (Bread Machine),124,"Yummy indian naan bread .. goes great with curries etc .. very easy to make since the bread machine does all the work! try adding spices, or use whole wheat flour instead of white ..",2002-09-30,33,1
61911,52282,roasted zucchini with thyme,40,Easy side dish while you're cooking the rest of the meal,2003-05-09,33,0
153714,283845,Ground Chicken Burgers,15,These are so simple!,2006-01-30,33,1
820,1657,Healthy Pie Crust,0,Here's a recipe for ,1999-09-01,33,2
30843,37305,Orange Cream Cheese Chocolate Chip Cookies,25,"I love the combination of any fruit flavor with chocolate. these are super, unique cookies and they are pretty easy to make. only makes 3 dozen, so you may want to double the recipe :)",2002-06-10,33,0
46959,49304,Best Pecan Sandies,45,"These are a must at our house during the holidays. they don't last long, that is why i like this larger recipe.i think that butter is a must in pecan sandies. enjoy (prep time does not include chill time.)",2002-11-19,33,0
93520,117781,Bobby Flay's Chinese Chicken Salad W/ Red Chile Peanut Dressing,20,"I saw bobby flay make this salad on one of his grilling specials on the food network. i made it last night, and wow was it ever delicious. it has become a new family favorite and is great for those who like a little spiciness with a nice crisp, cool salad. it is really easy to make and very easy to eat.",2004-06-16,33,2
52762,24386,Buttered Baby Carrots and Sweet Peas,20,"Easy, quick to put together veggie side dish. goes well with any main course.",2003-01-29,33,0
207168,37449,Avocado Lime Salad,15,"A great vegan salad using avocado, tomatoes and scallions. adapted from vegetarian times magazine. a popular spanish and mexican recipe.",2007-01-22,33,0
136983,228517,Scrambled Eggs Hotel Style... Very Simple,15,"When i was a newlywed 15 years ago, i burned eggs every time i made them and the only way to get good scrambled eggs was to go out for them. one day i saw a cooking show and it changed how i made eggs. today my whole family loves this fluffy, delicious breakfast dish. my own mother who is a great cook extraordinaire loves these and when she just recently learned the secret was shocked at how simple it is. so without further ado, here is the recipe for hotel style eggs",2005-09-11,33,0
156140,223112,Low Carb Stuffed Bell Peppers,40,This is a recipe i came while trying to put together a good low carb stuffed pepper. hope you enjoy!,2006-02-15,33,1
122878,92385,Simple Strawberry Cobbler,60,"Not only simple to prepare, but delicious as well. serve with whipped cream or vanilla ice cream, if desired.",2005-05-19,33,1
148619,182358,Costco Muffins - Copycat,30,Found on the net and posted so that it will be easier to find when folks ask for the recipe!  prep times are guess-timates.,2005-12-18,33,0
373346,482376,Mashed Potatoes With Creme Fraiche and Chives,60,"These mashed potatoes are creamy, fluffy and slightly tangy thanks to the creme fraiche. a ricer is used on the potatoes to make them really smooth, but you could always mash by hand. simple goodness! from food & wine.
*note: the mashed potatoes can be made ahead of time and kept at room temperature for up to 3 hours. reheat before serving. (you may need to add a bit more milk.)*",2009-05-20,33,1
28287,37636,Quick Hunan Grilled Chicken,20,"Easy peasy chinese cooking, when you just don't have time, but really have the taste for it! all on the table in 20 minutes! :)",2002-05-13,33,0
78350,98141,Pudding Chocolate Chip Cookies,40,"These cookies melt in your mouth. the pudding makes the texture so smooth and delicious. it's funny, these cookies were originally suppossed to be made with vanilla pudding, but i made a mistake and put in chocolate pudding and they were wonderful! if you're in the mood for chocolate then makes sure to use chocolate pudding instead of vanilla!",2003-12-09,33,0
31806,40029,Steak Marinade,20,This is very simple and delicious--i get rave reviews everytime i serve it. best on grill. my family wants it all the time.,2002-06-20,33,1
203676,355885,Amazing Whole Wheat Oatmeal Cookies,25,"These cookies are really good! and they only have a little bit of butter in them! you can add raisins to them, or you can use chocolate chips instead!  they are moist and tasty.  one healthy recipe my family actually liked! makes 4 dozen",2007-01-07,33,0
306761,767712,Most Simple Vegetarian White Gravy,4,Old family secret...best vegetarian gravy you'll ever have.  it'll turn meat-eaters into believers!  update:  i've reduced the amount of salt based on some of the comments.  enjoy!,2008-06-02,33,0
21770,27643,Maple Krispie Cookies,17,Perfect for those after school or late night snacks.,2002-03-06,33,2
251332,52282,Julia Child's Hollandaise Sauce,15,"This classic recipe comes from ""julia and jacques cooking at home"" that was published in 1999.",2007-09-06,33,2
193141,314579,Lamb Shanks With Garlic and Port Wine - Pressure Cooker,45,"Lamb shanks are a great meat for novice pressure cookers.  the lamb is a great cut of meat with a rich flavor.  with traditional cooking, you are looking at a good 2 hours, with the pressure cooker just 30 minutes!!  the recipe comes from ""the new pressure cooker cookbook by pat dailey, a great book.  honestly, i didn't taste the garlic that much, not sure whether to add more, or give the garlic cloves a chop or two.  i did use port, but i imagine you could substitute a heavy red wine.  i served with orzo pasta mixed with green peas.  this recipe is for 2, but it would be easy to make for 4 or 6 depending on the size of your pc, just brown them in in a large frying/sauté pan.  enjoy!",2006-10-31,33,2
113519,46660,Salsa Mexicana (Fresh Tomato and Chiles),10,"From rick bayless, 'authentic mexican.' if you're looking for an authentic mexican salsa, this is it!  it's so simple too!  i only use one onion and two jalapenos when i make it, but i decided i'd post the original recipe instead of altering it. the way i make it produces a medium heat.  i'd imagine making it his way would produce a hot salsa. i really like it with the lime juice.  i haven't made it with the vinegar yet.",2005-03-16,33,0
17000,4470,Sauteed Swiss Chard,14,Swiss chard is not a common veggie in most of north america. it is very rich in iron.some people say you need to acquire a taste for it. it is rather like strong cabbage. very low calorie,2002-01-08,33,0
261827,627773,Chinese General Chicken - Ww Core,20,"This is a very tasty version of general tso's chicken.  if you are following weight watchers core, the cornstarch is less than a half point per serving.  on flex, this is about 6 points per serving.",2007-10-27,33,1
116242,199848,Easy Cabbage and Noodles,20,I came up with this one because it's fast---no chopping cabbage.  and it's colorful because of the carrots in the cole slaw mix.  cook time is for noodle boiling.,2005-04-11,33,1
29968,31083,Mom's Yakisoba(Japanese fried noodles),15,My mom and i created this after being stationed in japan and eating yakisoba from the street vendors. this is not exactly the same-but a good substitute,2002-05-31,33,1
193957,41984,Chicago Public School Cafeteria Butter Cookies,45,I used to love the butter cookies they sold in my high school cafeteria.  i've been looking for the recipe and this comes very close (if my poor old memory serves me right).  these might be a little more tender than the cps butter cookies but they're close enough for me!,2006-11-05,33,0
66229,51257,Chicken Stew or Chicken Pot Pie Filling,150,This recipe was given to me by my friend. these instructions are exactly how she gave them to me. i hope it is not to confusing. this is a very good recipe for chicken stew or pot pie filling. it has become a favorite at our house.,2003-07-07,33,0
43806,9580,Sunday Gravy,225,"Cher in texas, riffraff, and bratty 1 have inspired me to post this recipe. it is a very humble dish and is usually my sunday dinner. it is the sunday dinner of many italian-americans. i know there are probably a million ways to make this dish--please give my version a try.",2002-10-22,33,2
62507,61660,Poor Man's Lobster #1,15,In response to a recipe request. i have not made this dish yet. feedback would be welcome,2003-05-19,33,1
26213,37449,Oh so Yummy Chocolate Gooey Layered Dessert,30,The title speaks for itself. all i can say is mmmmmm...mmmmmmmm. a typically southern recipe.,2002-04-24,33,0
56999,43150,Yeast Free Wholemeal Bread,55,"This is so far the best yeast free bread that i have baked for my daughter who has candida. it tastes really nice, holds together well and is so quick and easy to make. i adapted this recipe from an irish soda bread recipe called wheaten bread which i found on an untitled web site.",2003-03-24,33,2
125519,95810,Taco Roll-Ups - OAMC,55,This is my own little creation.  i had a recipe for italian roll ups that i got from a once a month cookbook.  i just changed it to taco style as my children love anything with a mexican flavor. these freeze well. i use my own homemade whole wheat bread instead of the frozen bread dough.,2005-06-10,33,0
235461,417474,White Chocolate Chip and Macadamia Nut Cookies,27,My hubbies favorite cookies!,2007-06-18,33,2
17300,25455,Chicago Style Deep-Dish Pizza,40,"An easy to fix deep-dish pizza cooked in a cast-iron skillet. to be sure pizza doesn't stick, i give it a shot of non-stick spray.    for pizza sauce, i recommend steve's recipe #8497 and i haven't used refrigerated store-bought dough since.",2002-01-17,33,1
318626,346383,Best Blueberry Muffins (Cook's Illustrated),40,"From the cook's illustrated website: this recipe does not require a standing mixer, but when making the batter, be sure to whisk vigorously in step 2, then fold carefully in step 3. there should be no large pockets of flour in the finished batter, but small occasional sprays may remain. do not overmix the batter. these muffins are great unadorned, but for an extra flourish, give them a dip in sugar by following one of the variations.

makes 12 muffins",2008-08-10,33,1
132764,209747,Tossed Salad With Mandarin Oranges,5,This salad goes good with any main dish and is especially nice with bbq. easy to carry to picnics or potlucks too! just 4 ingredients make it fast and easy! fits into many catagories for the zaar world tour especially sw.taken from a louisiana cajun french church anniversary cookbook.,2005-08-08,33,0
238159,309923,Bacon Gravy,20,"One day dh wanted biscuits and gravy, but i didn't have sausage, only bacon.  so, i found a recipe online and went for it.  thus, bacon gravy was born!",2007-07-02,33,0
19984,29196,One-pot Moroccan Lamb,85,A quick to assemble recipe that smells wondereful and tastes even better!,2002-02-18,33,2
115372,200822,Family-Favorite Macaroni and Cheese,55,I found this recipe in a taste of home publication awhile back.  i had written it out and stuck it in my 'to try' binder. a few months ago i made it for the first time... it's now my absolute favorite baked macaroni and cheese recipe! (with it tweaked for my own tastes). enjoy!,2005-04-05,32,1
92894,92691,Mock Chicken Fried Steak With Milk Gravy,35,My mother made these for us four girls. money was tight and she couldn't afford steak very often. these use ground beef. i use a 80/20 lean to fat. you can use ground round but it tends to be a little too dry. this is great with mashed potatoes. everyone i have ever made it for loved it. the first time my dh had it he never knew it was ground beef. he just commented on the tenderness of the steak!,2004-06-07,32,2
17658,27643,Broiled Shrimp,17,These are very good. could be used as appetizers or dinner course. goes great with rice pilaf.,2002-01-21,32,1
218996,341170,Mexican Casserole - Weight Watchers,30,"This is a very different variation of  ""recipe #135814"". this is a little easier and quicker and i wanted to see the nutritional info on it. this is a great ww recipe as it's high in fiber, low in fat and is very filling. this can be oamc as it freezes and reheats well after cooking. i havn't tried freezing before cooking though. it could also easily be made vegetarian simply by subbing the hamburger for another type of bean or meat substitute. edited to add that these are *very* large servings and i calculated them to be only 7.5 points each if calculated using only 4 servings.",2007-03-26,32,2
62995,47559,Savory Cheese Muffins With Bacon and Chives,40,"A delicious savory muffin - great for breakfast on the go, or serve with soup or salad. you can also substitute minced ham for the bacon, if you like.  note to world tour participants - this recipe is typical of the fresh cheese and farm fresh ingredients found in wisconsin - the midwestern u.s. region.",2003-05-27,32,0
87282,107583,Coconut-Pineapple Banana Bread,90,"This is a nice ""tropical"" flavored banana bread. instead of walnuts, substitute chopped macadamias for a more tropical flavor.",2004-03-22,32,1
281300,713116,Skillet Creamy Lemon Chicken,30,"This was an existing recipe on here but made some changes to my liking.  

¥¥ because my family loves to put the chicken over pasta with the same sauce, i doubled the sauce ingredients.  
we love lemon and tangy chicken but if you're not a fan of it then cut back the lemon juice & lemon vinegar. 
i also added some other ingredients to my personal liking...hope you enjoy it!!",2008-01-23,32,1
46773,26041,No-Fuss Bar Cookies,33,So good and yet so darn easy too!!,2002-11-18,32,0
92871,36127,Hamburger  Cream of Mushroom Soup over Rice,15,So simple to make but sooo good.,2004-06-07,32,0
43986,50053,Country Sloppy Joes,20,I found this recipe on the back of a bear creek onion soup and dip mix. my family loves sloppy joes.,2002-10-25,32,1
11252,4470,Newfoundland Cod Cakes,25,"A dear ""newfie"" friend used to make these for me and i love them. cut back on the oil in the skillet for a skinny version. to be really authentic serve these cod cakes with baked beans.  you may use left over mashed potatoes but they will produce a softer pattie. just boil your potatoes and mash them with nothing added.",2001-08-30,32,0
95996,59099,Ground Pork and Potato Balls,40,"I got this recipe from a better homes and gardens cookbook that my mom bought in 1969. the recipe calls for 1/4 cup of chopped green onions, but i am not a big fan so i substituted with 1 tablespoon of onion flakes. this is great with mashed potatoes. i tried this for the first time tonight and my husband really surprised me not only did he go back for seconds....but thirds also!!!",2004-07-20,32,1
155604,61660,Shrimp and Butternut Squash in Coconut Milk Broth,30,"This recipe comes from an issue of cooking light.  a co-worker came in several times and heated up this wonderful scented soup.  he finally brought the recipe in and it is just so tasty.  the lime juice gives it a little tang, the coconut milk and cilantro give it a light and fresh taste, and the shrimp and squash make it filling.  chicken or firm water-packed tofu can be used in place of the shrimp.",2006-02-10,32,0
3805,1534,Apple Filled Acorn Squash,45,Baked acorn squash filled with an apple and walnut filling,1999-11-10,32,1
116195,179133,New Allison's Mambo Margaritas,5,"This is from the book ""the sweet potato queens' book of love"". they are easy, dangerous and delicious!!",2005-04-11,32,0
61851,41409,Vegetarian Tacos,20,"A vegetarian alternative to this mexican favorite. my parents are a little leary of my non-meat dishes, but they love mexican food. and this was a big hit. i was happy...",2003-05-09,32,1
176669,264745,"Easy, Healthy Baked Chicken Breasts",25,Simple to make and never turns out dry or overcooked.,2006-07-10,32,0
33811,37779,Grilled Rib Eye Steaks,500,The marinade is asian-flavored.,2002-07-11,32,2
16037,20893,Coconut Creme Fudge,11,I came up with this last year to satisfy my husbands love for coconut! it is delicious! enjoy!,2001-12-20,32,1
25793,22015,Murder Mystery Chicken,75,"I got this recipe from the owner of birk's gasthaus in hermann, missouri, usa. they used to have murder mystery weekends and they always served this for dinner on saturday night. i won the weekend we went, plus i came home with some wonderful recipes.  i have since been told that this works great for once a month cooking.   i have added those directions to the bottom of the recipe.",2002-04-22,32,1
73087,58282,My Dill Dip,75,This is a great tasting dill dip that i have used for years. i usually double this recipe and keep it on hand. cook time is chill time,2003-10-10,32,2
150614,49304,Brown Sugar-Glazed Salmon,25,This tangy entree is prefect for weeekday dinners and weekend entertaining. the sweet basting sauce is made while salmon starts baking in the oven.,2006-01-06,32,0
67204,93832,No Brainer Never-Fail Blueberry Muffins,40,"They so simple and fun to make. most importantly, they are great gifts to give away which make you look more like the baking guru than you actually are!",2003-07-23,32,0
67714,93444,Ellen's Yummy Pasta Salad,30,"This recipe can be played with. you can use all, or just a few of the vegetables. choice of pasta goes the same. i even tried it with tortollini and it was delicious. i just suggest that you do not substitute on the dressing and salad seasoning. i have given out this recipe before and have to stress that since many did not use those. using an assortment of peppers is great for the color.",2003-07-28,32,1
82297,104295,Simply the Best Baked Onion Rings!,45,"These baked onion rings are incredible! there is no way that you feel like you are eating healthy and low fat when you eat these. this is a slight adaptation of a yahoo health recipe. i dip mine in ketchup but my husband is a purist who prefers his plain. and while the prep time can be a little long, make it a social time. i talk to everyone in the house while i make these, and then sit back and enjoy how great they smell as they cook!",2004-01-28,32,0
115220,94272,Corned Beef Brisket - from Scratch,10320,"Plan ahead about a week ... you won't be sorry. this from-scratch corned beef is better than any commercial corned beef you could ever eat, and you'll wonder why you never tried doing it yourself before. i do not add salt and peter to my corned beef, so this is not going to have that familiar pink color, but you won't care -- and it's healthier this way.",2005-04-04,32,2
56845,7108,Ham and  Corn Chowder,60,"This soup is creamy as well as hearty and filling; easy to prepare and budget-friendly. the corn adds a tiny bit of sweetness to the taste. for variety, you could probably add some peas and/or carrots; shredded cheddar for topping upon serving. add some nice warm bread to accompany the meal. this recipe is courtesy of taste of home magazine, a 2nd place winner in a soup contest.",2003-03-21,32,1
28419,35193,Most Delicious Garlic Cheese Bread,8,"This recipe is not going to help me keep my girlish figure, but it is soooo delicious! you can adjust the ingredient amounts to your liking and make it your own. i've always wondered why my garlic cheese bread at home never tasted quite as good as it does at a restaurant. i think it's the mayonnaise and the freshly minced garlic.",2002-05-14,32,1
15060,21487,Black-Eyed Pea Gumbo,195,"This is so simple, either crock pot or stovetop! a friend of mine served this a few weeks ago on a very cold sunday and i've made it three times since! spice it up or tone it down as you like. i like spicy foods so i add a lot of tabasco? to my bowl! some people like to add okra as well for the real gumbo look...i hope you enjoy this!",2001-11-29,32,1
103457,141293,Scallops Carbonara,20,I had a version of this at a retaurant and had to create it at home when the chef wouldn't give me the recipe. i think it turned out delicious.,2004-11-06,32,2
106970,72093,Breaded Ranch Pork Chops,40,"A quick improvised recipe for a weeknight dinner. feel free to leave out the ranch dressing packet and add your own spices. i'd recommend onion powder, garlic powder, salt, pepper, paprika, celery seed, dried parsley and dried dill - about a teaspoon each of the spices and a dash of salt and pepper to taste.",2004-12-27,32,2
38401,46545,Silky Chocolate Peanut Butter Pie,10,"A pie made with tofu! though i've made this twice already, no one in my family has guessed there's tofu in it and everyone loves it.",2002-08-26,32,1
157876,219942,No Zee French Rice Pilaf,40,This is a really tasty rice pilaf that you can't go wrong trying! i've made it my own over the years.,2006-02-27,32,1
19209,30693,Apple Dumplings,60,This is from an amish recipe book and truly delicious!,2002-02-08,32,2
25897,16248,Halibut Onion Crunch,45,Excellent recipe. try adding a high quality aoli to the finished dish as a sauce.,2002-04-22,32,1
27841,37779,Scrumptious Lemon Bars,65,"This is for me, the best lemon bar recipe i have ever tasted. wonderful for spring/summer parties.",2002-05-08,32,0
92316,80079,Blue Moon Burgers,20,"Mmmmmmmmm comfort food. we love the blue moon burgers at a local diner. but after finding a deep-fried fly in my french fries, i refuse to go back!! we prefer our burger patties with no ",2004-05-30,32,2
78289,89831,Skillet Steak With Mushroom Sauce,35,"This is delicious and quite easy to prepare, i have even made this recipe using pork tenderloin, the sauce recipe can be doubled if desired, make sure to brown the meat on both sides this will contribute to the flavour of the dish and make certain to leave the steak sit out to almost room temperature so plan well ahead --- this is very good!",2003-12-08,32,2
151630,60231,Simple Ground Chicken Stroganoff,30,"It's easy, fast and tasty.from tyson. in my case, i add some real garlic and lots of freshly ground black pepper. i serve it over rice, but noodles work as well.",2006-01-14,32,1
160194,162888,Egg Salad Sandwich - Simple and Delicious,5,Egg salad that is tasty and satisfying. it is the most requested sandwich in our household.,2006-03-15,32,1
